sample_id,catalog_content,image_link,price,text_length,word_count,prediction,actual_price,error,premium_count,materials_count,electronics_count,automotive_count,jewelry_count,tools_count,bulk_count,price_ratio,numbers,max_number,number_count
53936,"Item Name: McVitie's Original Hobnobs 255g (Pack of 30)
Bullet Point 1: McVitie's HobNobs can be enjoyed as part of a healthy diet and lifestyle.
Bullet Point 2: Perfect with tea or as a snack
Bullet Point 3: Made with rolled oats and wholemeal flour
Bullet Point 4: McVitie's Original Hobnobs 255g (Pack of 30)
Bullet Point 5: Size: 255G
Product Description: McVitie's Original Hobnobs 255g (Pack of 30)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91ry3PUJ8+L.jpg,123.64,428,73,4.0,123.64,119.64,0,0,0,0,0,0,1,0.03235198964736331,"[255.0, 30.0, 1.0, 2.0, 3.0, 4.0, 255.0, 30.0, 5.0, 255.0, 255.0, 30.0, 1.0]",255.0,13
68067,"Item Name: Fruit Slices Jelly Candy | 2 Pound Bulk Bag | Assorted Flavors | Sugar-Dusted Nostalgic Sweets
Bullet Point 1: This bulk bag holds 2 pounds of Old-Fashioned Assorted Fruit Jelly Slices Candy; approximately 65 pieces per order
Bullet Point 2: Our Fruit Slices capture the sweet flavors of Oranges, Grapes, Lemons, Strawberries, and Apples
Bullet Point 3: They look classy enough to be displayed in a candy bowl; add them to candy buffets, dessert tables, or party favors at birthdays, weddings, or other celebrations for a festive touch
Bullet Point 4: Incorporate them into your favorite dessert recipes; they can be chopped and mixed into cakes, cupcakes, or fruit salads
Bullet Point 5: Whether enjoyed as a standalone snack or incorporated into creative recipes, these jelly slices will brighten up your day
Product Description: Fruit Slices Jelly Candy | Assorted Flavors | 2-Pound Bulk Bag | Sugar-Dusted Nostalgic Sweets
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81hjVhGii3L.jpg,15.99,962,155,15.23,15.99,0.7599999999999998,0,0,0,0,0,0,1,0.9524702939337086,"[2.0, 1.0, 2.0, 65.0, 2.0, 3.0, 4.0, 5.0, 2.0, 32.0]",65.0,10
263583,"Item Name: Amys Soups Hearty Rustic Italian Vegetable Soup 397g (Pack of 6)
Bullet Point 1: Hearty Rustic Italian Vegetable Soup
Bullet Point 2: Made with protein-rich chickpeas
Bullet Point 3: Gluten Free
Bullet Point 4: Low Fat
Bullet Point 5: Suitable for Vegans
Product Description: This Hearty Rustic Italian Vegetable soup, made with protein-rich chickpeas, is so packed with vegetables, brown rice and mushrooms that it should satisfy the heartiest of eaters.
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/61eNEKnhKlL.jpg,25.2,490,77,4.0,25.2,21.2,0,0,0,0,0,0,1,0.15873015873015872,"[397.0, 6.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0]",397.0,8
117272,"Item Name: De La Rosa Organic White Grape Juice, Kosher, Non-GMO & Gluten Free, No Preservatives or Sulfites, Vegan White Grape Juice, 25.4 Oz Glass Bottle (Pack of 6)
Bullet Point 1: [𝐍𝐚𝐭𝐮𝐫𝐞'𝐬 𝐅𝐢𝐧𝐞𝐬𝐭 𝐅𝐥𝐚𝐯𝐨𝐫𝐬] Experience the purity of nature in every sip with the De La Rosa white grape juice! Our juice is made from hand-picked grapes, sourced from family-owned vineyards in Austria and immediately pressed to preserve their natural nutrients and flavor.
Bullet Point 2: [𝐊𝐨𝐬𝐡𝐞𝐫 𝐂𝐞𝐫𝐭𝐢𝐟𝐢𝐞𝐝 𝐟𝐨𝐫 𝐏𝐚𝐬𝐬𝐨𝐯𝐞𝐫] Celebrate good health and happiness with every sip of our Kosher-certified pure grape juice. The only organic white grape juice on Amazon that is Kosher for Passover, offering a nutritious and delicious option that can be enjoyed all year round.
Bullet Point 3: [𝐔𝐧𝐩𝐚𝐫𝐚𝐥𝐥𝐞𝐥𝐞𝐝 𝐅𝐫𝐞𝐬𝐡𝐧𝐞𝐬𝐬] Enjoy the authentic taste of grapes with our kosher grape juice. We use only the finest organic wine grapes, including Muscat Ottonel and Pinot Blanc Grapes, without adding water, sugar, or sulfites, ensuring a natural taste sensation.
Bullet Point 4: [𝐔𝐒𝐃𝐀 𝐂𝐞𝐫𝐭𝐢𝐟𝐢𝐞𝐝 𝐚𝐧𝐝 𝐇𝐞𝐚𝐥𝐭𝐡𝐟𝐮𝐥] Experience the tantalizing taste of this sugar free grape juice, which is free from any preservatives or additives. This USDA-certified organic, non-GMO, vegan, and gluten-free juice delivers a delicious taste without any added artificial ingredients.
Bullet Point 5: [𝐆𝐞𝐧𝐞𝐫𝐨𝐮𝐬 𝐎𝐫𝐠𝐚𝐧𝐢𝐜 𝐒𝐮𝐩𝐩𝐥𝐲] These kosher for Passover grape juices come in a pack of 6 bottles, each boasting 25.4 fluid ounces of pure flavorful goodness. Savor the rich taste of sun-ripened grapes in every sip, perfect for enjoying alone or sharing with family and friends.
Product Description: Experience the taste of nature's finest flavors with De La Rosa Real Foods Organic White Grape Juice. Made with handpicked grapes from family-owned vineyards in Austria, this gluten organic juice is carefully crafted to preserve its natural nutrients and flavor, giving you a pure and refreshing beverage unmatched in quality and taste. Delicious And Kosher Certified Juice De La Rosa Real Foods Organic White Grape juice is a delicious and wholesome beverage to quench your thirst. Our juice grape is Kosher-certified for Passover and made with the highest quality organic grapes free from any preservatives or additives. Savor every sip of our pure refreshing beverage without guilt, knowing it's the perfect choice for anyone looking for a natural and healthy alternative. Pure And Healthy Addition Enjoy the natural goodness of De La Rosa Real Foods Organic White Grape Juice without worrying about affecting your diet. Our organic Kosher juice is free from added sugars or sulfites so that you can enjoy the pure, unadulterated taste of sun-ripened grapes in every sip. This USDA-certified organic grape juice is also vegan and gluten-free, making it the perfect choice for anyone with dietary restrictions.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91r-TDVAnqL.jpg,74.98,2873,450,30.0,74.98,44.980000000000004,0,0,0,1,1,0,1,0.4001066951186983,"[25.4, 6.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 25.4, 1.0]",25.4,10
43522,"Item Name: Crystal Light On The Go Sunrise Classic Orange Drink Mix, 10 ct, 2 pk
Bullet Point 1: Crystal Light Naturally Flavored Classic Orange On-The-Go Powdered Drink Mix delivers low calorie refreshment
Bullet Point 2: Each drink mix packet makes one serving when mixed with a 16.9 fl. oz. bottle of water
Bullet Point 3: Made with zero sugar and 5 calories per packet for guilt-free refreshment
Bullet Point 4: Made with natural flavors for an energizing taste
Bullet Point 5: 90 percent fewer calories than leading beverages; this product 5 calories, leading beverages 70 calories
Product Description: <b> Water With A Citrusy Twist </b><br><p> Here&#39;s presenting a light revitalizing drink with fruity undertones of orange. Crystal Light On The Go Sunrise Classic Orange Drink Mix when added to water makes it light and refreshing. With a twist of orange flavor in it, your drink has all the benefits of water plus a hint of delicious flavor. </p><ul><li> Orange flavored</li><li> No cholesterol and trans fat</li><li> Rich source of Vitamin C and calcium </li><li> Kosher</li></ul><p> This easy to make drink has fewer calories and is a very light refreshing drink that can be had anytime. </p><br><b>Just For You: </b>The entire family<br><br><b>Essential Elements: </b> Crystal Light On The Go Sunrise Classic Orange Drink Mix contains 100% daily dose of Vitamin C and calcium. Vitamin C fights skin ageing and supports a healthy body. A powdered mix when added to water enhances its taste with a natural orange flavor. <br><br><b>Free of: </b> Gluten, sugar, cholesterol and trans fat <br><br>
Value: 2.6
Unit: Ounce
",https://m.media-amazon.com/images/I/81g0HTu7-KL.jpg,9.47,1631,261,30.0,9.47,20.53,0,0,0,1,0,0,1,3.167898627243928,"[10.0, 2.0, 1.0, 2.0, 16.9, 3.0, 5.0, 4.0, 5.0, 90.0, 5.0, 70.0, 39.0, 100.0, 2.6]",100.0,15
233906,"Item Name: Nutic Dark Chocolate Covered Cashews - 2 Lb, Irresistibly Rich Dark Chocolate Coating, Perfect Holiday Treats & Snacks, Made in the USA - (Pack of 1)
Bullet Point 1: 🍫 RICH INDULGENCE: Nutic's Dark Chocolate Cashews - a perfect blend of bittersweet dark chocolate and buttery cashews. Elevate snacking with this harmonious fusion. An elegant treat for any occasion or a delightful gift. Unparalleled indulgence in every bite.
Bullet Point 2: 🌰 EXQUISITE DARK CHOCOLATE CASHEWS: Elevate your snacking with Nutic's finest roasted cashews enrobed in rich dark chocolate. Luxurious and wholesome, savor the perfect blend of nutty sweetness in every bite. Irresistibly indulgent!
Bullet Point 3: 🍫 SWEET & SAVORY BLEND: Nutic's Dark Chocolate Covered Cashews offer a perfect balance of nutty goodness and chocolate bliss. Ideal for unwinding, gatherings, or a quick energy boost. A delightful treat that satisfies your sweet and savory cravings, making any occasion special.
Bullet Point 4: 🛍️ FRESHNESS LOCKED IN: Nutic's Dark Chocolate Cashews come in a resealable bag, ensuring prolonged freshness. Whether at home, work, or on the go, savor these decadent treats at your own pace, always enjoying a scrumptious and delightful experience.
Bullet Point 5: 🎁 A GIFT OF DELIGHT: Nutic's Dark Chocolate Covered Cashews are a thoughtful present for any occasion. Share the joy with friends and family, adding a touch of luxury to birthdays, celebrations, or as a delightful surprise in gift baskets.
Product Description: Indulge in the rich harmony of Nutic's Dark Chocolate Cashews, a sublime fusion of bittersweet dark chocolate and buttery cashews that elevates snacking to a luxurious experience. Savor the unparalleled indulgence in every bite, where Nutic's finest roasted cashews meet the velvety embrace of rich dark chocolate, creating a perfect blend of nutty sweetness. Whether unwinding after a long day, hosting gatherings, or needing a quick energy boost, these irresistible treats satisfy both sweet and savory cravings with their exquisite taste. Packaged in a resealable bag, Nutic ensures the prolonged freshness of these decadent treats, allowing you to enjoy the scrumptious and delightful experience at your own pace, whether at home, work, or on the go. Elevate any occasion with Nutic's Dark Chocolate Cashews – a thoughtful gift for friends and family, a splendid addition to gift baskets, and a delightful surprise for birthdays or celebrations. Share the joy of gourmet indulgence, making every moment special with these irresistible and luxurious treats.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81rQo-hcfUL.jpg,32.98,2610,405,25.0,32.98,7.979999999999997,1,0,0,0,1,0,1,0.7580351728320195,"[2.0, 1.0, 1.0, 2.0, 3.0, 4.0, 5.0, 32.0]",32.0,8
2532,"Item Name: Red Apple Cinnamon Decaf Black Tea (25 tea bags, ZIN: 541641)
Bullet Point 1: Our Red Apple Cinnamon Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Apples (Dried, Diced, Natural), Cinnamon Chips and Hibiscus Flower. You will enjoy the simple and elegant Red Apple Cinnamon taste! - Ingredients: Decaf Black tea, Apples (Dried, Diced, Natural), Cinnamon Chips, Hibiscus Flower and Natural Red Apple Cinnamon Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Black Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Red Apple Cinnamon Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Apples (Dried, Diced, Natural), Cinnamon Chips and Hibiscus Flower. You will enjoy the simple and elegant Red Apple Cinnamon taste! - Ingredients: Decaf Black tea, Apples (Dried, Diced, Natural), Cinnamon Chips, Hibiscus Flower and Natural Red Apple Cinnamon Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly
Value: 25.0
Unit: Count
",https://m.media-amazon.com/images/I/810EIeskdML.jpg,24.42,2467,400,40.0,24.42,15.579999999999998,1,0,0,1,1,0,1,1.6380016380016378,"[25.0, 1.0, 2.0, 3.0, 4.0, 25.0, 5.0, 1.0, 2.0, 4.0, 1.0, 5.0, 1.0, 1.0, 4.0, 5.0, 25.0]",25.0,17
155719,"Item Name: Sabritones Chile & Lime Puffed Wheat Snacks, 5 oz
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41etHrl3krL.jpg,2.88,84,15,3.0,2.88,0.1200000000000001,0,0,0,0,0,0,0,1.0416666666666667,"[5.0, 5.0]",5.0,2
92102,"Item Name: Capsuline Size 1 Empty Gelatin Capsules, Clear - 5000 Count | Gluten Free, Kosher, Non-GMO Certified | Pure Bovine Pill Caps For DIY Supplement Filling
Bullet Point 1: ✅ HIGH QUALITY PURE INGREDIENTS: We manufacture and package our capsules using state-of-the-art cGMP-certified facilities that meet all health compliance requirements. We use only pharmaceutical-grade gelatin, made from 100% bovine hide, making this capsule Kosher and Halal approved. No pork, additives, or contaminants are present. Gluten and allergen-free. We never use gelatin originating from genetically modified livestock.
Bullet Point 2: ✅ MAKE YOUR OWN SUPPLEMENTS: Create supplements and vitamins with full control of ingredients and dosages. Our gelatin empty pill capsules are ideal for herbs and powders, offering exceptional appearance and superior performance on filling machines. Farma Lock also keeps gelatin caps size 1 contents safe from dust and humidity. You can rest assured that your empty capsules are safe.
Bullet Point 3: ✅ UNIQUE LOCK TECHNOLOGY - Farma Loc, is one of the most effective in the industry ensures you don't waste any of your valuable powders, essential oils, herbs, or ingredients during or after filling your vegan capsules empty. Our complex formulation has been tested and reinvented year after year in order to provide top-of-the-line empty capsules.
Bullet Point 4: ✅ DIFFERENT OPTIONS: We offer convenient bulk options in 100, 500, 1000, and 5000 counts. Provides you with high-quality pure Bovine gelatin capsules to fill your premade supplement, nootropic, and fitness capsules. It's our goal to make life easier for you by offering gelatin capsules empty 1. We also have a line of vegetable capsules, vegetarian empty capsules, and vegan empty caps.
Bullet Point 5: ✅ 100% SATISFACTION GUARANTEED: If for any reason you are not 100% satisfied with your purchase please contact us directly and we will do our best to make it right. We pride ourselves on providing a convenient shopping experience. US based customer service.
Value: 5000.0
Unit: Count
",https://m.media-amazon.com/images/I/71UwLIE3CVL.jpg,49.99,2080,324,30.0,49.99,19.990000000000002,0,0,0,0,1,0,2,0.6001200240048009,"[1.0, 1.0, 100.0, 2.0, 1.0, 3.0, 4.0, 100.0, 500.0, 1000.0, 1.0, 5.0, 100.0, 100.0]",1000.0,14
69858,"Item Name: Waterloo Peach Sparkling Water - Organic - 8 Pack x 355ml - 0 Sugar, 0 Calories, 0 Sodium, Non-GMO, Gluten Free, BPA Free, Vegan,Whole30, Kosher, No Artificial Sweetener, Soda & Tonic Replacement
Bullet Point 1: Vegan
Bullet Point 2: Kosher
Bullet Point 3: Gluten Free
Product Description: Naturally flavored with other natural flavors. Certified vegan. vegan.org. Certified gluten-free. 0 calories; 0 sugar; 0 sweeteners; 0 sodium. Non-GMO Project verified. nongmoproject.org. Boldly refreshing. Whole 30 Approved. drinkwaterloo.com. BPA free lining. Please recycle.
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71nLI-cfFNL.jpg,4.49,603,88,4.0,4.49,0.4900000000000002,0,0,0,0,0,0,1,0.8908685968819599,"[8.0, 355.0, 30.0, 1.0, 2.0, 3.0, 30.0, 96.0]",355.0,8
242572,"Item Name: Thomas' Keto Plain Bagel Thins, 8 count, (1.63 oz each), Pre-sliced Bagels, 13 oz Bag
Bullet Point 1: Contains 8 Thomas' Keto Low Net Carb Plain Bagel Thins per package
Bullet Point 2: Bagels are pre-sliced for an easy breakfast, snack or an alternative to typical sandwich bread
Bullet Point 3: 2 net carbs
Bullet Point 4: Each Bagel Thin has 16g Fiber and is Cholesterol Free
Bullet Point 5: No High Fructose Corn Syrup
Value: 8.0
Unit: Count
",https://m.media-amazon.com/images/I/81VUtAS9KCL.jpg,5.28,456,81,5.0,5.28,0.28000000000000025,0,0,0,1,0,0,1,0.9469696969696969,"[8.0, 1.63, 13.0, 1.0, 8.0, 2.0, 3.0, 2.0, 4.0, 16.0, 5.0, 8.0]",16.0,12
60383,"Item Name: Mori-Nu Silken Tofu Organic | Velvety Smooth and Creamy | Low Fat, Gluten-Free, Dairy-Free, Vegan, Made with Non-GMO organic soybeans, KSA Kosher Parve | Shelf-Stable | 12.0 oz x 12 Packs
Bullet Point 1: A complete source of clean protein. Great alternative to eggs and dairy.
Bullet Point 2: Velvety texture is ideal for making the creamiest sauces, the smoothest soups, and luscious desserts.
Bullet Point 3: It is versatile, delicious and has a long shelf life with no refrigeration required until opened.
Bullet Point 4: It is non-GMO Project Verified & USDA organic soybeans.
Bullet Point 5: Dairy-free, vegan, KSA Kosher Parve, contains no preservatives, certified gluten-free, and made in the USA.
Product Description: About this Item: Add variety to your diet: Mori-Nu Silken Tofu can be used as a blank canvas for thousands of recipes making it the perfect food for any flavor you cook it in. Whether you decide to have it baked, fried, crumbled, scrambled, sautéed, stir fried or even grilled you will find enjoyment in every bite! Partner with any meal: Mori-Nu Silken has 8 different types of tofu that can be served fresh or cooked with vegetables, you can pair it with other proteins such as egg, dairy, or meat or use it as a substitute ingredient. The possibilities are endless use it in baked goods, yogurts and smoothies, or desserts and appetizers, and an unlimited number of savory entrées (check Mori-Nu Tofu recipes). Addition to a healthy lifestyle: Not only is Mori-Nu Silken gluten-free, low-fat, and heart-healthy it guarantees no preservatives and promises to deliver 16g -28g of protein per package making it a wonderful addition to your healthy diet (check packaging for protein content). Silky smooth texture: You can find four different levels of tofu firmness: soft, lite firm, firm and extra firm. The unique manufacturing process of Mori-Nu Silken produces the finest tofu with a silky-smooth texture and a rich velvety creaminess unlike any other tofu on the market. Delicious flavors: From the subtly sweet, delicate flavor of our Nigari tofu to the Yuzu flavored that combines emerging Japanese flavors with the velvety smooth and creamy texture our tofu is sure to deliver a quality unforgettable taste. Flavor fresh packaging: Mori-Nu Silken tofu’s award-winning and unique aseptic packaging ensures our tofu is protected from light, air, and bacteria allowing it to taste as fresh as the day it was made.
Value: 144.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71-odhD4jrL.jpg,7.51,2481,405,30.0,7.51,22.490000000000002,0,0,0,0,1,0,1,3.9946737683089215,"[12.0, 12.0, 1.0, 2.0, 3.0, 4.0, 5.0, 8.0, 16.0, 28.0, 144.0]",144.0,11
177715,"Item Name: WING DUST BFLO 5OZ
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51X-Py6cQ-L.jpg,8.38,53,10,4.0,8.38,4.380000000000001,0,0,0,0,0,0,0,0.477326968973747,"[5.0, 5.0]",5.0,2
31299,"Item Name: Swanson White Premium Chunk Canned Chicken Breast in Water, Fully Cooked Chicken, 12.5 OZ Can
Bullet Point 1: One (1) 12.5 oz can of Swanson White Premium Chunk Canned Chicken Breast in Water
Bullet Point 2: Ready-to-eat, fully cooked chicken chunks
Bullet Point 3: Premium white chicken meat with no antibiotics or added MSG
Bullet Point 4: 98% fat free, gluten free and an excellent source of protein, with 15 grams in each 3-ounce serving
Bullet Point 5: Eat it on crackers, add it to salads, or use it in any recipe that calls for diced chicken breast, such as buffalo chicken dip or chicken salad
Value: 12.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81AIbNfXsUL.jpg,5.49,637,112,9.04,5.49,3.549999999999999,1,0,0,0,0,0,0,1.646630236794171,"[12.5, 1.0, 1.0, 12.5, 2.0, 3.0, 4.0, 98.0, 15.0, 3.0, 5.0, 12.5]",98.0,12
115636,"Item Name: HONEY FEAST Raw Orange Blossom Honey - 6lb Bulk Honey, All Natural, Unfiltered, Unheated Honey from Oranges, Perfect for Sweetening & Baking
Bullet Point 1: 🍯 Bulk Orange Blossom Honey: HONEY FEAST's raw orange blossom honey comes in a generous 6-pound jar, making it perfect for stocking up your pantry, sweetening large recipes, or supplying your favorite beverages.
Bullet Point 2: 🌼 Pure & Authentic Flavor: Sourced from the nectar of blossoming orange trees, our raw honey captures the sweet, citrus-infused essence of orange blossoms. Treat yourself to the delightful taste of all-natural, unheated honey.
Bullet Point 3: 🐝 Sustainably Harvested: We nurture our honey bees with the utmost care, ensuring they produce the finest raw honey. By supporting HONEY FEAST, you're contributing to bee conservation and promoting healthy ecosystems.
Bullet Point 4: 🍊 Raw & Unfiltered: Our raw unfiltered honey is free from additives and artificial sweeteners, preserving the taste and quality of real honey. Experience the unmatched flavor of HONEY FEAST's orange blossom honey.
Bullet Point 5: 🎂 Versatile Culinary Uses: Ideal for sweetening tea, smoothies, or baked goods, our large honey jar provides an ample supply for all your needs. Drizzle over yogurt, toast, or pancakes for a touch of citrus sweetness.
Product Description: ""HONEY FEAST's Orange Blossom Honey is a bulk, raw honey bulk product, perfect for those looking to stock their pantry with a large honey supply. This all-natural, unfiltered, unheated honey is sourced from the nectar of blossoming orange trees, capturing the sweet and citrus-infused essence of orange blossoms. Our 6-pound honey jar is perfect for sweetening large recipes or supplying your favorite beverages. At HONEY FEAST, we are dedicated to bee conservation and sustainable honey harvesting. By supporting our brand, you help us maintain healthy ecosystems and nurture happy honey bees that produce the finest raw honey. Our raw orange blossom honey is unfiltered and unpasteurized, preserving the taste and quality of real honey. Ideal for sweetening tea, smoothies, or baked goods, our large honey jar provides an ample supply for all your needs. Drizzle over yogurt, toast, or pancakes for a touch of citrus sweetness. Experience the unmatched flavor of HONEY FEAST's raw, unheated honey from sweet orange blossoms. Indulge in the delightful taste of HONEY FEAST's Orange Blossom Honey and enjoy the benefits of all-natural, raw honey orange blossom. Our generous 6-pound jar is perfect for those who appreciate the flavor and versatility of high-quality honey.""
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71O8r5dLmLL.jpg,43.49,2640,411,45.0,43.49,1.509999999999998,0,0,0,1,1,0,1,1.0347206254311336,"[6.0, 1.0, 6.0, 2.0, 3.0, 4.0, 5.0, 6.0, 6.0, 96.0]",96.0,10
207981,"Item Name: Fun Dip Valentine's 24 Count,10oz Card Pouches in Box
Bullet Point 1: A VALENTINE’S DAY VICTORY: Fun Dip Valentine's Kit makes any classroom or club exchange a tropical breeze with 24 included pouches that are ready to personalize and share.
Bullet Point 2: TWO FLAVORS: Mix it up with two tasty, powdered candy flavors in each kit, including Cherry Yum Diddly Dip and ""RazzApple"" Magic Dip.
Bullet Point 3: DON’T FORGET THE STICK: Each pouch includes our lickable candy stick that’s just as yummy as the candy you dip it in. WATCH THE MAGIC: The RazzApple Magic Dip changes color before your eyes!
Bullet Point 4: BE CREATIVE: This convenient kit adds extra fun to a class treat exchange event. Add a fun note or use colorful markers to label for friends and classmates, or think beyond the classroom and share with adult friends and co-workers for a perfectly nostalgic treat.
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/81LKkioXp+L.jpg,6.115,914,157,15.49,6.115,9.375,0,0,0,1,1,0,0,2.533115290269828,"[24.0, 10.0, 1.0, 24.0, 2.0, 3.0, 4.0, 24.0]",24.0,8
216870,"Item Name: SkinnyPop Avocado Lime Popcorn, Gluten Free, Non-GMO Snacks, Skinny Pop, 4.4oz Grocery Size Bag
Bullet Point 1: Try our all new flavor, Avocado Lime - delivering a light, crunchy, zesty satisfaction, popped to pure perfection. You'll receive a 4 oz grocery sized bag of Skinny Pop popcorn that's perfect for any occasion
Bullet Point 2: With the same quality ingredients you expect from SkinnyPop, and the bold flavor you crave, you are free to snack away!​
Bullet Point 3: Our snacks are the perfect companion for a movie night, packing your kid’s lunch, or simply on-the-go running errands
Bullet Point 4: Stock up on this healthy, convenient popcorn snack now! SkinnyPop does popcorn so that you can do you
Bullet Point 5: SkinnyPop was founded with a simple premise; people deserve snacks that taste delicious and are good for them.
Bullet Point 6: Packaging may vary
Value: 4.4
Unit: Ounce
",https://m.media-amazon.com/images/I/71UnYCC2CzL.jpg,3.74,906,152,15.12,3.74,11.379999999999999,0,0,0,0,1,0,1,4.042780748663101,"[4.4, 1.0, 4.0, 2.0, 3.0, 4.0, 5.0, 6.0, 4.4]",6.0,9
10171,"Item Name: Peet's Coffee, Dark Roast Ground Coffee - Decaf Major Dickason's Blend 10.5 Ounce Bag
Bullet Point 1: Contains one (1) 10.5 Ounce Bag of Peet's Decaf Major Dickason's Blend Decaffeinated Ground 100% Arabica Coffee
Bullet Point 2: Flavor and Roast: Dark Roast Decaf. Flavorful, robust, full-bodied. Major Dickason’s Blend epitomizes the rich, flavorful taste of Peet’s
Bullet Point 3: Brewing Methods: Our ground coffee is perfectly suited to make drip or a pour over in your Chemex. For other brewing methods - espresso, cold brew, or French press - consider our whole bean coffees and grinding at home
Bullet Point 4: Decaf Done Differently: Every Peet’s decaf is naturally water processed to remove caffeine—not flavor—before meticulous roasting. And by using the same high-quality coffee beans, you get a decaf that tastes as good as the real thing
Bullet Point 5: Rich. Complex. Incomparable. Masters of our craft for over 50 years, we hand roast the very best coffees in the world.
Value: 10.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71Y4UtCqUCL.jpg,12.19,1022,167,35.0,12.19,22.810000000000002,0,0,0,0,0,0,0,2.871205906480722,"[10.5, 1.0, 1.0, 10.5, 100.0, 2.0, 3.0, 4.0, 5.0, 50.0, 10.5]",100.0,11
105565,"Item Name: Walkers Nonsuch English Toffee 150g (5.3oz) 2 Pack
Bullet Point 1: 2 x Walkers Nonsuch English Toffee 150g (5.3oz) Bags.
Bullet Point 2: Twist wrapped English Creamy Toffees.
Bullet Point 3: No articial colors, No preservatives, No Hyrdrogenated oils,
Bullet Point 4: Gluten Free, Suitable for Vegetarians
Bullet Point 5: Imported from the UK.
Product Description: In the late 19th century Edward Joseph Walker began making toffee from a tiny sweet shop in Longton, Stoke-on-Trent. Local people used to come to buy his renowned slab toffee, broken with a special hammer and served by the quarter. Using only the finest ingredients he created a unique toffee recipe that we continue to use today. His toffee and famous little hammers are still the hallmarks of our business. We are proud to make our delicious toffee and that’s why we only make it under the “Walker’s Nonsuch” brand. Imported from the UK.
Value: 10.6
Unit: Ounce
",https://m.media-amazon.com/images/I/51DNXjnxK7L.jpg,13.77,940,156,13.8,13.77,0.030000000000001137,0,0,0,0,0,0,1,1.002178649237473,"[150.0, 5.3, 2.0, 1.0, 2.0, 150.0, 5.3, 2.0, 3.0, 4.0, 5.0, 19.0, 10.6]",150.0,13
136186,"Item Name: Bigelow Tea Mint Medley Tea, 20 ct
Bullet Point: 20 count package
Value: 1.3
Unit: oz
",https://m.media-amazon.com/images/I/81G7kjFLZxL.jpg,3.34,97,18,4.0,3.34,0.6600000000000001,0,0,0,0,0,0,1,1.1976047904191618,"[20.0, 20.0, 1.3]",20.0,3
247672,"Item Name: Siete Seasoning Lmn Pep Fajita 1 OZ
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed in any food
Bullet Point 2: No bleached or bromated flour
Bullet Point 3: No synthetic nitrates or nitrites
Product Description: Meals
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81WYErBxQNL.jpg,7.92,278,47,3.0,7.92,4.92,0,0,0,0,0,0,0,0.3787878787878788,"[1.0, 1.0, 2.0, 3.0, 1.0]",3.0,5
165108,"Item Name: Wockenfuss Candies Fruit Slices - 1lb
Value: 1.0
Unit: pound
",https://m.media-amazon.com/images/I/A1V9Mjqj14L.jpg,19.58,72,12,4.0,19.58,15.579999999999998,0,0,0,0,0,0,0,0.20429009193054137,"[1.0, 1.0]",1.0,2
